,Category
"acid_reflux:Diagnosed by a medical professional (doctor, physician assistant)",Health
acid_reflux:Diagnosed by an alternative medicine practitioner,Health
acid_reflux:I do not have this condition,Health
acid_reflux:Not provided,Health
acid_reflux:Self-diagnosed,Health
acne_medication,Health (medication)
acne_medication_otc,Health (medication)
"add_adhd:Diagnosed by a medical professional (doctor, physician assistant)",Health
add_adhd:Diagnosed by an alternative medicine practitioner,Health
add_adhd:I do not have this condition,Health
add_adhd:Not provided,Health
add_adhd:Self-diagnosed,Health
age_cat:20s,Anthropometrics
age_cat:30s,Anthropometrics
age_cat:40s,Anthropometrics
age_cat:50s,Anthropometrics
age_cat:60s,Anthropometrics
age_cat:70+,Anthropometrics
age_cat:Not provided,Anthropometrics
age_cat:baby,Anthropometrics
age_cat:child,Anthropometrics
age_cat:teen,Anthropometrics
age_years,Anthropometrics
alcohol_consumption,Life style
alcohol_frequency:Daily,Life style
alcohol_frequency:Never,Life style
alcohol_frequency:Not provided,Life style
alcohol_frequency:Occasionally (1-2 times/week),Life style
alcohol_frequency:Rarely (a few times/month),Life style
alcohol_frequency:Regularly (3-5 times/week),Life style
alcohol_types_beercider,Life style
alcohol_types_red_wine,Life style
alcohol_types_sour_beers,Life style
alcohol_types_spiritshard_alcohol,Life style
alcohol_types_unspecified,Life style
alcohol_types_white_wine,Life style
allergic_to_i_have_no_food_allergies_that_i_know_of,Health
allergic_to_other,Health
allergic_to_peanuts,Health
allergic_to_shellfish,Health
allergic_to_tree_nuts,Health
allergic_to_unspecified,Health
"alzheimers:Diagnosed by a medical professional (doctor, physician assistant)",Health
alzheimers:Diagnosed by an alternative medicine practitioner,Health
alzheimers:I do not have this condition,Health
alzheimers:Not provided,Health
alzheimers:Self-diagnosed,Health
antibiotic_history:6 months,Health (medication)
antibiotic_history:I have not taken antibiotics in the past year.,Health (medication)
antibiotic_history:Month,Health (medication)
antibiotic_history:Not provided,Health (medication)
antibiotic_history:Week,Health (medication)
antibiotic_history:Year,Health (medication)
appendix_removed,Health
artificial_sweeteners:Daily,Dietary habit
artificial_sweeteners:Never,Dietary habit
artificial_sweeteners:Not provided,Dietary habit
artificial_sweeteners:Occasionally (1-2 times/week),Dietary habit
artificial_sweeteners:Rarely (a few times/month),Dietary habit
artificial_sweeteners:Regularly (3-5 times/week),Dietary habit
"asd:Diagnosed by a medical professional (doctor, physician assistant)",Health
asd:Diagnosed by an alternative medicine practitioner,Health
asd:I do not have this condition,Health
asd:Not provided,Health
asd:Self-diagnosed,Health
"autoimmune:Diagnosed by a medical professional (doctor, physician assistant)",Health
autoimmune:Diagnosed by an alternative medicine practitioner,Health
autoimmune:I do not have this condition,Health
autoimmune:Not provided,Health
autoimmune:Self-diagnosed,Health
bmi,Anthropometrics
bmi_cat:Normal,Anthropometrics
bmi_cat:Not provided,Anthropometrics
bmi_cat:Obese,Anthropometrics
bmi_cat:Overweight,Anthropometrics
bmi_cat:Underweight,Anthropometrics
bowel_movement_frequency:Five or more,Bowel habit
bowel_movement_frequency:Four,Bowel habit
bowel_movement_frequency:Less than one,Bowel habit
bowel_movement_frequency:Not provided,Bowel habit
bowel_movement_frequency:One,Bowel habit
bowel_movement_frequency:Three,Bowel habit
bowel_movement_frequency:Two,Bowel habit
"bowel_movement_quality:I don't know, I do not have a point of reference",Bowel habit
bowel_movement_quality:I tend to be constipated (have difficulty passing stool),Bowel habit
bowel_movement_quality:I tend to be constipated (have difficulty passing stool) - Type 1 and 2,Bowel habit
bowel_movement_quality:I tend to have diarrhea (watery stool),Bowel habit
"bowel_movement_quality:I tend to have diarrhea (watery stool) - Type 5, 6 and 7",Bowel habit
bowel_movement_quality:I tend to have normal formed stool,Bowel habit
bowel_movement_quality:I tend to have normal formed stool - Type 3 and 4,Bowel habit
bowel_movement_quality:Not provided,Bowel habit
breastmilk_formula_ensure:I eat both solid food and formula/breast milk,Dietary habit
breastmilk_formula_ensure:Not provided,Dietary habit
breastmilk_formula_ensure:false,Dietary habit
breastmilk_formula_ensure:true,Dietary habit
"cancer:Diagnosed by a medical professional (doctor, physician assistant)",Health
cancer:Diagnosed by an alternative medicine practitioner,Health
cancer:I do not have this condition,Health
cancer:Not provided,Health
cancer_treatment:Chemotherapy,Health (medication)
cancer_treatment:No treatment,Health (medication)
cancer_treatment:Not provided,Health (medication)
cancer_treatment:Radiation therapy,Health (medication)
cancer_treatment:Surgery only,Health (medication)
"cardiovascular_disease:Diagnosed by a medical professional (doctor, physician assistant)",Health
cardiovascular_disease:Diagnosed by an alternative medicine practitioner,Health
cardiovascular_disease:I do not have this condition,Health
cardiovascular_disease:Not provided,Health
cardiovascular_disease:Self-diagnosed,Health
cat,Life style
"cdiff:Diagnosed by a medical professional (doctor, physician assistant)",Health
cdiff:Diagnosed by an alternative medicine practitioner,Health
cdiff:I do not have this condition,Health
cdiff:Not provided,Health
cdiff:Self-diagnosed,Health
census_region:Midwest,Sample description
census_region:Northeast,Sample description
census_region:Not provided,Sample description
census_region:South,Sample description
census_region:West,Sample description
chickenpox:Not provided,Health (medication)
chickenpox:Not sure,Health (medication)
chickenpox:false,Health (medication)
chickenpox:true,Health (medication)
"clinical_condition:Diagnosed by a medical professional (doctor, physician assistant)",Health
clinical_condition:Diagnosed by an alternative medicine practitioner,Health
clinical_condition:I do not have this condition,Health
clinical_condition:Not provided,Health
clinical_condition:Self-diagnosed,Health
collection_month:April,Sample description
collection_month:August,Sample description
collection_month:December,Sample description
collection_month:February,Sample description
collection_month:January,Sample description
collection_month:July,Sample description
collection_month:June,Sample description
collection_month:March,Sample description
collection_month:May,Sample description
collection_month:Not provided,Sample description
collection_month:November,Sample description
collection_month:October,Sample description
collection_month:September,Sample description
collection_season:Fall,Sample description
collection_season:Spring,Sample description
collection_season:Summer,Sample description
collection_season:Winter,Sample description
consume_animal_products_abx:Not provided,Health (medication)
consume_animal_products_abx:Not sure,Health (medication)
consume_animal_products_abx:false,Health (medication)
consume_animal_products_abx:true,Health (medication)
"contraceptive:""Yes, I am taking the """"pill""""""",Health (medication)
contraceptive:No,Health (medication)
contraceptive:Not provided,Health (medication)
"contraceptive:Yes, I use a contraceptive patch (Ortho-Evra)",Health (medication)
"contraceptive:Yes, I use a hormonal IUD (Mirena)",Health (medication)
"contraceptive:Yes, I use an injected contraceptive (DMPA)",Health (medication)
"contraceptive:Yes, I use the NuvaRing",Health (medication)
cosmetics_frequency:Daily,Life style
cosmetics_frequency:Never,Life style
cosmetics_frequency:Not provided,Life style
cosmetics_frequency:Occasionally (1-2 times/week),Life style
cosmetics_frequency:Rarely (a few times/month),Life style
cosmetics_frequency:Regularly (3-5 times/week),Life style
country:Australia,Anthropometrics
country:Austria,Anthropometrics
country:Belgium,Anthropometrics
country:Brazil,Anthropometrics
country:Canada,Anthropometrics
country:China,Anthropometrics
country:Croatia,Anthropometrics
country:Czech Republic,Anthropometrics
country:Denmark,Anthropometrics
country:Finland,Anthropometrics
country:France,Anthropometrics
country:Georgia,Anthropometrics
country:Germany,Anthropometrics
country:Greece,Anthropometrics
country:Hong Kong,Anthropometrics
country:India,Anthropometrics
country:Ireland,Anthropometrics
country:Isle of Man,Anthropometrics
country:Israel,Anthropometrics
country:Italy,Anthropometrics
country:Japan,Anthropometrics
country:Jersey,Anthropometrics
country:Latvia,Anthropometrics
country:Malta,Anthropometrics
country:Morocco,Anthropometrics
country:Netherlands,Anthropometrics
country:New Zealand,Anthropometrics
country:Norway,Anthropometrics
country:Not provided,Anthropometrics
country:Oman,Anthropometrics
country:Poland,Anthropometrics
country:Portugal,Anthropometrics
country:Puerto Rico,Anthropometrics
country:Romania,Anthropometrics
country:Serbia,Anthropometrics
country:Singapore,Anthropometrics
country:Slovakia,Anthropometrics
country:Spain,Anthropometrics
country:Sweden,Anthropometrics
country:Switzerland,Anthropometrics
country:Thailand,Anthropometrics
country:USA,Anthropometrics
country:United Arab Emirates,Anthropometrics
country:United Kingdom,Anthropometrics
country:United States Minor Outlying Islands,Anthropometrics
country_residence:Australia,Anthropometrics
country_residence:Austria,Anthropometrics
country_residence:Belgium,Anthropometrics
country_residence:Brazil,Anthropometrics
country_residence:Canada,Anthropometrics
country_residence:China,Anthropometrics
country_residence:Croatia,Anthropometrics
country_residence:Czech Republic,Anthropometrics
country_residence:Denmark,Anthropometrics
country_residence:Finland,Anthropometrics
country_residence:France,Anthropometrics
country_residence:Georgia,Anthropometrics
country_residence:Germany,Anthropometrics
country_residence:Greece,Anthropometrics
country_residence:Hong Kong,Anthropometrics
country_residence:India,Anthropometrics
country_residence:Ireland,Anthropometrics
country_residence:Isle of Man,Anthropometrics
country_residence:Israel,Anthropometrics
country_residence:Italy,Anthropometrics
country_residence:Japan,Anthropometrics
country_residence:Jersey,Anthropometrics
country_residence:Malta,Anthropometrics
country_residence:Mexico,Anthropometrics
country_residence:Morocco,Anthropometrics
country_residence:Netherlands,Anthropometrics
country_residence:New Zealand,Anthropometrics
country_residence:Norway,Anthropometrics
country_residence:Not provided,Anthropometrics
country_residence:Portugal,Anthropometrics
country_residence:Puerto Rico,Anthropometrics
country_residence:Romania,Anthropometrics
country_residence:Saudi Arabia,Anthropometrics
country_residence:Serbia,Anthropometrics
country_residence:Singapore,Anthropometrics
country_residence:Slovakia,Anthropometrics
country_residence:Spain,Anthropometrics
country_residence:Sweden,Anthropometrics
country_residence:Switzerland,Anthropometrics
"country_residence:Tanzania, United Republic of",Anthropometrics
country_residence:Thailand,Anthropometrics
country_residence:United Arab Emirates,Anthropometrics
country_residence:United Kingdom,Anthropometrics
country_residence:United States,Anthropometrics
csection,Anthropometrics
deodorant_use:I do not use deodorant or an antiperspirant,Life style
deodorant_use:I use an antiperspirant,Life style
deodorant_use:I use deodorant,Life style
deodorant_use:Not provided,Life style
"deodorant_use:Not sure, but I use some form of deodorant/antiperspirant",Life style
"depression_bipolar_schizophrenia:Diagnosed by a medical professional (doctor, physician assistant)",Health
depression_bipolar_schizophrenia:Diagnosed by an alternative medicine practitioner,Health
depression_bipolar_schizophrenia:I do not have this condition,Health
depression_bipolar_schizophrenia:Not provided,Health
depression_bipolar_schizophrenia:Self-diagnosed,Health
"diabetes:Diagnosed by a medical professional (doctor, physician assistant)",Health
diabetes:Diagnosed by an alternative medicine practitioner,Health
diabetes:I do not have this condition,Health
diabetes:Not provided,Health
diabetes:Self-diagnosed,Health
diabetes_type:Gestational diabetes,Health
diabetes_type:Not provided,Health
diabetes_type:Type I diabetes,Health
diabetes_type:Type II diabetes,Health
diet_type:Not provided,Dietary habit
diet_type:Omnivore,Dietary habit
diet_type:Omnivore but do not eat red meat,Dietary habit
diet_type:Vegan,Dietary habit
diet_type:Vegetarian,Dietary habit
diet_type:Vegetarian but eat seafood,Dietary habit
dog,Life style
dominant_hand:I am ambidextrous,Anthropometrics
dominant_hand:I am left handed,Anthropometrics
dominant_hand:I am right handed,Anthropometrics
dominant_hand:Not provided,Anthropometrics
drinking_water_source:Bottled,Dietary habit
drinking_water_source:City,Dietary habit
drinking_water_source:Filtered,Dietary habit
drinking_water_source:Not provided,Dietary habit
drinking_water_source:Not sure,Dietary habit
drinking_water_source:Well,Dietary habit
drinks_per_session:1,Life style
drinks_per_session:1-2,Life style
drinks_per_session:2-3,Life style
drinks_per_session:3-4,Life style
drinks_per_session:4+,Life style
drinks_per_session:I don't drink,Life style
drinks_per_session:Not provided,Life style
economic_region:Far West,Anthropometrics
economic_region:Great Lakes,Anthropometrics
economic_region:Mideast,Anthropometrics
economic_region:New England,Anthropometrics
economic_region:Not provided,Anthropometrics
economic_region:Plains,Anthropometrics
economic_region:Rocky Mountain,Anthropometrics
economic_region:Southeast,Anthropometrics
economic_region:Southwest,Anthropometrics
elevation,Sample description
"epilepsy_or_seizure_disorder:Diagnosed by a medical professional (doctor, physician assistant)",Health
epilepsy_or_seizure_disorder:Diagnosed by an alternative medicine practitioner,Health
epilepsy_or_seizure_disorder:I do not have this condition,Health
epilepsy_or_seizure_disorder:Not provided,Health
epilepsy_or_seizure_disorder:Self-diagnosed,Health
exercise_frequency:Daily,Life style
exercise_frequency:Never,Life style
exercise_frequency:Not provided,Life style
exercise_frequency:Occasionally (1-2 times/week),Life style
exercise_frequency:Rarely (a few times/month),Life style
exercise_frequency:Regularly (3-5 times/week),Life style
exercise_location:Both,Life style
exercise_location:Depends on the season,Life style
exercise_location:Indoors,Life style
exercise_location:None of the above,Life style
exercise_location:Not provided,Life style
exercise_location:Outdoors,Life style
fed_as_infant:A mixture of breast milk and formula,Dietary habit
fed_as_infant:Not provided,Dietary habit
fed_as_infant:Not sure,Dietary habit
fed_as_infant:Primarily breast milk,Dietary habit
fed_as_infant:Primarily infant formula,Dietary habit
fermented_plant_frequency:Daily,Dietary habit
fermented_plant_frequency:Never,Dietary habit
fermented_plant_frequency:Not provided,Dietary habit
fermented_plant_frequency:Occasionally (1-2 times/week),Dietary habit
fermented_plant_frequency:Rarely (less than once/week),Dietary habit
fermented_plant_frequency:Regularly (3-5 times/week),Dietary habit
flossing_frequency:Daily,Life style
flossing_frequency:Never,Life style
flossing_frequency:Not provided,Life style
flossing_frequency:Occasionally (1-2 times/week),Life style
flossing_frequency:Rarely (a few times/month),Life style
