covarites,SAFE enriched score,R,pval
country:USA,1702.1617184748093,0.08736973342873093,0.001
race:Caucasian,1350.5679902170405,0.03722268637570834,0.001
census_region:Not provided,1188.2167587292165,0.07397685029064917,0.001
age_years,1182.5321184430131,0.06128392369320939,0.001
economic_region:Not provided,1181.425632564761,0.07397685029064917,0.001
antibiotic_history:I have not taken antibiotics in the past year.,1168.1886542793413,0.03778093995130515,0.001
subset_antibiotic_history,1163.3731421559346,0.03778093995130515,0.001
country:United Kingdom,1149.077486830667,0.07794315904812757,0.001
subset_healthy,1061.2590856549346,0.040960990502202435,0.001
other_supplement_frequency,1006.1654494361665,0.018895610178504392,0.001
ready_to_eat_meals_frequency:Never,966.8050765647048,0.018213072607620555,0.001
homecooked_meals_frequency:Daily,949.6082648923095,0.02733254419682727,0.001
sex:female,927.2698279988662,0.01550467986361111,0.001
country_residence:United Kingdom,914.6629756889507,0.033904195272247105,0.001
sugar_sweetened_drink_frequency:Never,896.3261176126089,0.01859301513540085,0.001
multivitamin,887.1501645275798,0.010378598336877671,0.001
sibo:I do not have this condition,880.5868891607818,0.018427701985491873,0.001
vegetable_frequency:Daily,875.2902100980953,0.02949690772170639,0.001
alcohol_consumption,863.3142793588415,0.021458070259592267,0.001
poultry_frequency:Occasionally (1-2 times/week),858.5935030582561,0.011154694507434998,0.001
chickenpox:true,851.8852324096332,0.021622987784481903,0.001
vitamin_b_supplement_frequency:Never,847.1671706807372,0.02454527311858021,0.001
subset_bmi,834.4670966247675,0.02287592034515421,0.001
prepared_meals_frequency:Rarely (less than once/week),818.676384259895,0.019088290772813432,0.001
olive_oil:Not provided,811.8809706897256,0.01466240501956026,0.001
one_liter_of_water_a_day_frequency:Not provided,806.525121487597,0.014253544486262282,0.001
autoimmune:Not provided,804.4280554669923,0.015378321209093429,0.001
thyroid:I do not have this condition,804.1311798681412,0.017460253575695073,0.001
ibs:Not provided,803.5429175148674,0.015041121028255297,0.001
cdiff:Not provided,796.0692570274331,0.01546011000034843,0.001
sibo:Not provided,795.2169723585989,0.014121190265903956,0.001
clinical_condition:Not provided,793.3669558798837,0.015415024999518022,0.001
red_meat_frequency:Not provided,793.1574563326136,0.014207639521963262,0.001
poultry_frequency:Not provided,789.3145947849019,0.014448502564316418,0.001
add_adhd:I do not have this condition,788.8693837304489,0.017869196864237716,0.001
epilepsy_or_seizure_disorder:Not provided,788.796984652457,0.014693381110376269,0.001
kidney_disease:Not provided,786.5865701254359,0.01523251200255652,0.001
breastmilk_formula_ensure:Not provided,786.4991189279468,0.013993124004128105,0.001
liver_disease:I do not have this condition,786.2215121795522,0.014821453866328915,0.001
salted_snacks_frequency:Not provided,783.4634723387115,0.014278002018379416,0.001
whole_eggs:Not provided,782.0073822224756,0.014344281534033176,0.001
seafood_frequency:Not provided,781.1198020420914,0.01474272752829849,0.001
fungal_overgrowth:Not provided,780.3271301734972,0.014650725678845072,0.001
last_travel:I have not been outside of my country of residence in the past year.,780.047546516613,0.020784312574072514,0.001
thyroid:Not provided,778.8258338992432,0.015032278523751831,0.001
cdiff:I do not have this condition,777.0434077905101,0.017520517296995455,0.001
sugar_sweetened_drink_frequency:Not provided,776.7097053668577,0.01398484490680225,0.001
alzheimers:Not provided,776.401108420024,0.014432303970108487,0.001
vegetable_frequency:Not provided,774.9138385492242,0.013880611572531069,0.001
whole_grain_frequency:Not provided,773.0733132595606,0.014163439462169181,0.001
bmi_cat:Normal,771.2259828762031,0.01967713382077497,0.001
homecooked_meals_frequency:Not provided,770.8099441669284,0.014894511904635813,0.001
sugary_sweets_frequency:Not provided,770.4537359147008,0.013892039412350114,0.001
clinical_condition:I do not have this condition,769.1007691747334,0.019118214341519276,0.001
frozen_dessert_frequency:Not provided,768.4246782623942,0.014582855042176825,0.001
alzheimers:I do not have this condition,765.6340731026876,0.014341073756727362,0.001
asd:Not provided,765.2446295889954,0.014264048325442346,0.001
liver_disease:Not provided,764.7391014468652,0.015204513513437653,0.001
high_fat_red_meat_frequency:Not provided,759.6685636605464,0.013341341506959613,0.001
vitamin_d_supplement_frequency:Not provided,759.5401396012265,0.01448212738037184,0.001
fermented_plant_frequency:Not provided,759.4496587237273,0.014106997084553922,0.001
ready_to_eat_meals_frequency:Not provided,757.6995824526605,0.01450239088951174,0.001
milk_substitute_frequency:Not provided,757.0323358348599,0.013707475773673613,0.001
prepared_meals_frequency:Not provided,756.6236719564117,0.014557657010160619,0.001
fed_as_infant:Not provided,756.1198205503583,0.013905253394077234,0.001
meat_eggs_frequency:Not provided,755.4324468678226,0.014282308722001822,0.001
roommates:Not provided,753.6844328391686,0.015005001729723659,0.001
last_move:I have lived in my current state of residence for more than a year.,749.7124648972754,0.01420545147723166,0.001
epilepsy_or_seizure_disorder:I do not have this condition,749.5666503737569,0.015054786151998319,0.001
milk_cheese_frequency:Not provided,747.8260179809322,0.013741462797190582,0.001
consume_animal_products_abx:Not provided,747.3830750763466,0.014079031009902009,0.001
cardiovascular_disease:Not provided,746.0739458808789,0.015022590649572462,0.001
asd:I do not have this condition,745.4004564796726,0.015011032293534681,0.001
autoimmune:I do not have this condition,745.3506607461175,0.01843706642164979,0.001
fruit_frequency:Not provided,744.5914098817366,0.013189039499014687,0.001
last_move:Not provided,736.0208239842933,0.014447398384572553,0.001
vitamin_b_supplement_frequency:Not provided,735.3644076960383,0.014512456263562215,0.001
alcohol_types_unspecified,728.4813956744881,0.018268073363022587,0.001
breastmilk_formula_ensure:false,728.3772627440383,0.012445229467105755,0.001
level_of_education:Not provided,726.3143524621037,0.014001303339848531,0.001
bowel_movement_quality:Not provided,725.7932992830621,0.013930688348845987,0.001
add_adhd:Not provided,724.2262794879616,0.014305310236683638,0.001
kidney_disease:I do not have this condition,721.1952003278232,0.016018386284301245,0.001
weight_change:Remained stable,720.8063154135546,0.009063793520898887,0.001
cardiovascular_disease:I do not have this condition,717.1377315317218,0.013605848110913095,0.001
probiotic_frequency:Not provided,700.7927621861946,0.013691624775561193,0.001
roommates:None,698.6018306993277,0.010016929868155349,0.001
vitamin_d_supplement_frequency:Never,691.6811296116732,0.01686753235036259,0.001
fungal_overgrowth:I do not have this condition,688.8466312635363,0.013904082933999352,0.001
cosmetics_frequency:Never,681.9646155447676,0.014253190720506438,0.001
lowgrain_diet_type,673.5297814314283,0.006532167115449529,0.001
sex:male,670.040001253542,0.01586200087663701,0.001
olive_oil:Daily,660.5157606501759,0.011615678416341294,0.001
gluten:No,660.4376499497183,0.01029401080044718,0.001
alcohol_types_white_wine,657.416256841628,0.012146708204844649,0.001
alcohol_types_red_wine,651.090504378715,0.022447750840264756,0.001
bowel_movement_frequency:Not provided,647.4259084726933,0.010816639419112248,0.001
salted_snacks_frequency:Rarely (less than once/week),642.4227633592212,0.013466752649068171,0.001
exercise_location:Outdoors,635.3993503691644,0.009083624147369813,0.001
bowel_movement_quality:I tend to have normal formed stool,627.0422038757912,0.003502034407315514,0.001
allergic_to_unspecified,621.531430258434,0.008590190422876095,0.001
census_region:West,620.2684361702746,0.0073866162074416875,0.001
gluten:Not provided,620.1351055859345,0.0064159571012377715,0.001
fruit_frequency:Daily,614.6007979608605,0.019176519009008988,0.001
teethbrushing_frequency:Daily,609.9012944115917,0.009334186436809937,0.001
level_of_education:Graduate or Professional degree,606.5208836263305,0.013048192114304646,0.001
livingwith:true,601.1191619132123,0.0062874236945213435,0.001
flu_vaccine_date:I have not gotten the flu vaccine in the past year.,600.708905680546,0.00552639934771243,0.001
non_food_allergies_unspecified,600.414092092873,0.004555405465569084,0.001
chickenpox:false,582.6273887002801,0.026042405418150203,0.001
types_of_plants:Not provided,582.1580646643072,0.004133870482203588,0.001
gluten:I do not eat gluten because it makes me feel bad,576.2662962188217,0.004842738903053033,0.001
bowel_movement_frequency:One,575.9520359618641,0.010265448975271756,0.001
collection_season:Spring,574.8649877705674,0.005215261078478865,0.001
fed_as_infant:Primarily breast milk,574.6147598507312,0.011829548524109302,0.001
flossing_frequency:Daily,572.851746297574,0.007163088945267078,0.001
country_residence:United States,568.8223843656808,0.014810799963753453,0.001
vegetable_frequency:Regularly (3-5 times/week),566.2544680535984,0.0012539476837342722,0.006
vitamin_d_supplement_frequency:Rarely (a few times/month),564.5151483464329,0.002693244449310975,0.001
subset_ibd,564.0721116673428,0.00945575811145714,0.001
ibd:I do not have this condition,562.3850150974235,0.00945575811145714,0.001
salted_snacks_frequency:Never,558.7567359145366,0.0046740588062353094,0.001
seafood_frequency:Occasionally (1-2 times/week),556.8937910919442,0.008335687356229034,0.001
allergic_to_i_have_no_food_allergies_that_i_know_of,554.9391282888196,0.011086305954998037,0.001
antibiotic_history:6 months,551.8663525369434,0.015538545631330275,0.001
acid_reflux:Not provided,549.4206189305496,0.003417265797207753,0.001
race:Asian or Pacific Islander,548.4896039300086,0.043567972261543374,0.001
artificial_sweeteners:Not provided,547.6873656714305,0.0033763044050495426,0.001
pregnant:false,546.7151610579169,0.00526940713618067,0.001
cancer:Not provided,546.5828588962631,0.0034841041091438576,0.001
age_cat:50s,544.6382422108221,0.008501014099921777,0.001
drinks_per_session:Not provided,540.2704499789443,0.00014238407526234398,0.502
diabetes:I do not have this condition,539.3868696499258,0.002819690999971223,0.001
subset_diabetes,535.8301341715822,0.002819690999971223,0.001
vivid_dreams:Not provided,532.8354044725138,0.003851172609534279,0.001
economic_region:Southeast,531.8942051388374,0.008150551963739065,0.001
whole_eggs:Regularly (3-5 times/week),530.4248354688194,0.0037583523310759687,0.001
age_cat:60s,522.2339518006142,0.010074196934380851,0.001
ibs:I do not have this condition,521.9932559013558,0.01723384437471072,0.001
country_residence:Not provided,518.2710036439053,0.0030385120377384315,0.001
census_region:South,516.9692208844906,0.010049200175957214,0.001
high_fat_red_meat_frequency:Rarely (less than once/week),516.9397012313475,0.004642280653536087,0.001
diet_type:Omnivore,516.8425011186714,0.007833839541166577,0.001
frozen_dessert_frequency:Never,513.2919575771396,0.005919186129590473,0.001
fermented_plant_frequency:Daily,510.10154971251615,0.003542053518595978,0.001
depression_bipolar_schizophrenia:Not provided,508.9819167761567,0.0016106463307556849,0.001
livingwith:Not sure,507.19918654667526,0.0020664683276655784,0.001
age_cat:30s,501.83714462375457,0.0014274379092739898,0.004
meat_eggs_frequency:Occasionally (1-2 times/week),501.12010643848464,0.0032655633559528605,0.001
types_of_plants:Less than 5,499.2986619167676,0.01076036796505207,0.001
one_liter_of_water_a_day_frequency:Daily,494.6325509997232,0.005833831504105031,0.001
height_cm,492.21392126399826,0.011857977699715569,0.001
alcohol_frequency:Regularly (3-5 times/week),490.6831883378463,0.006908677585050435,0.001
fruit_frequency:Regularly (3-5 times/week),489.691810210286,0.002085198274971558,0.001
contraceptive:No,489.350835438945,0.004416134146249108,0.001
red_meat_frequency:Occasionally (1-2 times/week),488.7572492756207,0.0026126456586350703,0.001
subset_age,483.44432595082014,0.008897703144260444,0.001
one_liter_of_water_a_day_frequency:Regularly (3-5 times/week),482.1477094927613,0.00018593496873636856,0.41700000000000004
exercise_location:Indoors,481.45612587458686,0.005358747714329732,0.001
roommates_in_study,481.11973608989126,0.007425801480298215,0.001
milk_substitute_frequency:Occasionally (1-2 times/week),479.4447308325307,0.00025833362227858816,0.282
whole_grain_frequency:Never,477.9781568544944,0.004729123951711272,0.001
sugary_sweets_frequency:Rarely (less than once/week),477.211413621103,0.0016398237617908536,0.001
whole_grain_frequency:Daily,477.16889464399003,0.010921132310010677,0.001
lung_disease:Not provided,474.77268138577506,0.004309197484720381,0.001
bowel_movement_frequency:Less than one,472.3580015019678,0.006144946328724666,0.001
seafood_frequency:Regularly (3-5 times/week),471.45008499724935,0.0072279655609974545,0.001
milk_cheese_frequency:Daily,470.6179392776976,0.011576117894160631,0.001
softener,470.3861793260941,0.0041644402992727135,0.001
homecooked_meals_frequency:Regularly (3-5 times/week),469.88453344507343,0.0022315564711650254,0.001
whole_grain_frequency:Regularly (3-5 times/week),469.49458019654134,0.005124160345869596,0.001
weight_change:Decreased more than 10 pounds,469.10411444572907,0.0033091044903459797,0.001
elevation,469.0685759616767,0.0017375966302549536,0.001
economic_region:Far West,466.6837964299949,0.005105200269385192,0.001
flossing_frequency:Never,461.6966055742547,0.012803512667853156,0.001
probiotic_frequency:Never,461.6017560663217,0.011650818303429141,0.001
cancer_treatment:Not provided,460.64787780416714,0.0008035408921675497,0.022000000000000002
acne_medication_otc,460.1928494484654,0.007397458578172206,0.001
non_food_allergies_poison_ivyoak,459.633402088501,0.003614455542876979,0.001
last_travel:Month,458.28219053180777,0.00936570854280048,0.001
exercise_frequency:Regularly (3-5 times/week),457.9507083082128,0.0039750102107665615,0.001
seasonal_allergies,457.0051245734784,0.007430002653047298,0.001
alcohol_frequency:Never,456.2488717442701,0.018199673661644544,0.001
