,r2,pvals,Source,End
age_years,0.06128392369320939,0.001,-0.9293547374951977,-0.36918798991195834
elevation,0.0017375966302549536,0.001,0.49826262528759824,-0.8670261566074638
height_cm,0.011857977699715567,0.001,-0.9966621406814379,-0.08163686258237476
weight_kg,0.004726493166491481,0.001,-0.7542093047806508,-0.6566340872832352
bmi,0.0010618112951439635,0.006,-0.5860108199386663,-0.8103032265237575
acne_medication,0.001712166011778786,0.001,0.9972074487106186,-0.07468135132721482
acne_medication_otc,0.007397458578172207,0.001,0.9729624210452017,-0.2309634759737132
alcohol_consumption,0.021458070259592267,0.001,-0.9242521347302141,-0.3817826494835014
alcohol_types_beercider,0.0051485080404202336,0.001,-0.26579357521856467,0.9640299660137817
alcohol_types_red_wine,0.022447750840264753,0.001,-0.9714116482859111,0.2374013680972574
alcohol_types_sour_beers,0.000971368723615253,0.005,0.009021092521563814,0.9999593091169847
alcohol_types_spiritshard_alcohol,1.6323930361231353e-05,0.937,0.7299620605598627,0.6834876664163001
alcohol_types_unspecified,0.018268073363022587,0.001,0.9415290445944732,-0.336931830174916
alcohol_types_white_wine,0.012146708204844647,0.001,-0.9877938966132959,0.15576654908394602
allergic_to_i_have_no_food_allergies_that_i_know_of,0.011086305954998038,0.001,-0.49806989628549175,0.8671368856265771
allergic_to_other,0.000559239940747788,0.075,0.2471088142640637,-0.9689877367196182
allergic_to_peanuts,0.002218489426874073,0.001,0.9912334080839902,-0.13212240800938288
allergic_to_shellfish,3.399978438625237e-05,0.858,0.5682769904672511,0.8228373242053886
allergic_to_tree_nuts,0.0011605013650063131,0.006,0.985440230157666,0.17002221262766337
allergic_to_unspecified,0.008590190422876093,0.001,0.48288234569000066,-0.8756852403808817
appendix_removed,0.00014139513458486308,0.488,0.9973069602957688,-0.07334048640153538
cat,0.002489606224615057,0.001,-0.2524562113855561,-0.9676083202065034
csection,0.005996495333488014,0.001,0.8998019468099665,0.4362985864256199
dog,0.0013268704836953012,0.003,0.4117320459808847,-0.9113049557159199
lactose,0.00522126421017327,0.001,0.7651688281099079,-0.6438296859332524
lowgrain_diet_type,0.006532167115449529,0.001,-0.8615948572286171,-0.5075965937604379
mental_illness,0.0013070024685953908,0.001,-0.4687811219605799,-0.8833143606289778
mental_illness_type_anorexia_nervosa,0.00013876134765320396,0.517,-0.7777985275920517,0.6285136836025422
mental_illness_type_bipolar_disorder,0.00021177930098966634,0.401,0.7497067963973295,-0.6617701409369066
mental_illness_type_bulimia_nervosa,0.0010202767285293292,0.014,-0.9990619793493906,-0.04330313404914119
mental_illness_type_depression,0.0014186786553477247,0.001,-0.5798009853567663,-0.8147581342823911
mental_illness_type_ptsd_posttraumatic_stress_disorder,0.0011013349480040874,0.006,0.425859752965479,-0.904789185835121
mental_illness_type_schizophrenia,0.00016730596885225217,0.448,-0.5180844358791507,0.855329478797371
mental_illness_type_substance_abuse,0.0004605014189759415,0.112,-0.26251362569437325,-0.9649282855864443
mental_illness_type_unspecified,0.0030982023137352405,0.001,-0.619824089326638,0.7847407841385612
multivitamin,0.01037859833687767,0.001,0.3103067200061048,-0.9506364917880297
nail_biter,0.0007401858491189738,0.028,0.8563765785935924,0.51635177508781
non_food_allergies_beestings,0.0008112224214011639,0.02,0.19316208984647515,-0.9811668599408269
non_food_allergies_drug_eg_penicillin,0.002647365958241974,0.001,0.47215722896519186,-0.8815143510663405
non_food_allergies_pet_dander,0.0009192384885440951,0.02,0.6214199106546405,-0.7834776924979923
non_food_allergies_poison_ivyoak,0.003614455542876979,0.001,0.19219891935603922,-0.9813559881094988
non_food_allergies_sun,0.0004722309307252197,0.104,0.10414671527057724,-0.9945619446260496
non_food_allergies_unspecified,0.004555405465569084,0.001,-0.17902783396408012,0.983844009315567
other_supplement_frequency,0.01889561017850439,0.001,-0.1072172165634226,-0.9942356201989507
pets_other,0.000631857246189156,0.051,-0.9998225031474257,-0.018840440547291674
roommates_in_study,0.007425801480298216,0.001,-0.44870818353861686,0.8936783347633952
seasonal_allergies,0.007430002653047299,0.001,0.6465472421697047,-0.7628739500354887
softener,0.004164440299272713,0.001,0.7084478002343414,-0.7057632140761678
specialized_diet_exclude_dairy,0.0006715705550420272,0.036,0.6983191952383696,-0.7157864916032125
specialized_diet_exclude_nightshades,8.927558025477458e-05,0.665,-0.6861246831731121,-0.7274839648683651
specialized_diet_exclude_refined_sugars,0.00033317024335037656,0.185,-0.7290865648555408,-0.6844214936332341
