name,SAFE total score,number of enriched nodes,number of enriched samples,SAFE enriched score,enriched abundance ratio,enriched SAFE score ratio
Faecalibacterium,146.07942401960761,294,612,126.83235054305703,0.6987377332506912,0.8682424057616278
unclassified_Ruminococcaceae,124.56270846383157,198,352,111.65243129028347,0.47868757798928335,0.8963551986564521
unclassified_Veillonellaceae,116.17607675122673,217,430,107.7842252139873,0.6851607221488332,0.9277660963262747
unclassified_Lachnospiraceae,130.24256818623454,297,592,103.30466550583822,0.6068313506167803,0.7931712875787456
unclassified_Clostridiales,107.46082894157038,188,322,100.10977019193662,0.581018170896531,0.9315931319157165
Coprococcus,115.03363797723806,249,520,98.79695564297559,0.6142791661892013,0.8588527441210261
Roseburia,109.91296692486023,206,396,96.71141572662759,0.591562056340133,0.879890866677654
Ruminococcus,111.78779027659849,289,608,95.97893576600865,0.6647431510799111,0.8585815635904984
Blautia,114.22277067207078,299,626,95.24934448788858,0.6069302407309788,0.8338910352765458
Bacteroides,101.63717592492871,180,302,89.63210098361391,0.46644652344731885,0.8818830331316762
Alistipes,101.85876942365033,212,392,85.50428372053504,0.48988293572356373,0.8394395907622463
unclassified_Clostridiaceae,96.49617494754708,168,287,82.0619524910648,0.4407174105194849,0.8504166360549694
Sporobacter,98.8319735023143,214,362,80.18044940104713,0.528235294117647,0.8112804648099998
Methanobrevibacter,91.67179123518484,175,319,79.11396886097282,0.6087641929239918,0.8630132322603492
unclassified_Thermoanaerobacteraceae,90.7237811755505,187,336,78.52347214274565,0.6306068601583114,0.8655224807132184
unclassified_Natranaerobiaceae,91.37053944293444,212,431,77.52436580568123,0.6229029905178701,0.8484612904589356
unclassified_Erysipelotrichaceae,93.18881491391373,239,497,75.53320225877393,0.5409337690163634,0.8105393584900745
unclassified_Oxalobacteraceae,85.16445532295356,170,279,74.41526944452106,0.5033210332103321,0.8737831899743815
Anaerostipes,95.86103474196972,257,564,73.0994718401088,0.6005099908747452,0.7625566742198383
unclassified_Porphyromonadaceae,87.79197507124375,187,308,71.94846656380807,0.49817347007172064,0.8195335223455381
unclassified_Gracilibacteraceae,81.05054668786855,164,291,71.65620853776078,0.5866302864938608,0.8840928465752854
Howardella,93.8486674350927,257,468,71.34566259418737,0.5925612848689772,0.7602203051367908
unclassified_Victivallaceae,81.39777032023567,172,296,70.17301402022424,0.6319715808170515,0.8620999536492104
Prevotella,76.88370636021689,133,196,69.75732598063767,0.6125424154832223,0.907309614521046
unclassified_Rickettsiaceae,75.23590536230029,147,262,66.20732786148095,0.625,0.8799964264756035
unclassified_Incertae,81.41985982952977,162,295,66.010152687484,0.6097832128960534,0.8107377343278488
unclassified_Coriobacteriaceae,83.3384900812059,193,388,65.46470976400379,0.45312181303116145,0.7855279079356283
