med,dis,increased aft med,increased aft dis,SAFE enriched score,type
J01CR02_.amoxicillin_and_enzyme_inhibitor.,Glomerular_filtration_rate,unclassified_Fusobacteriaceae,,9.957427002721479,increased aft med
J01CR02_.amoxicillin_and_enzyme_inhibitor.,Glomerular_filtration_rate,unclassified_Thermaceae,,9.216858087967898,increased aft med
J01CR02_.amoxicillin_and_enzyme_inhibitor.,Glomerular_filtration_rate,Fusobacterium,,7.650752057120963,increased aft med
J01CR02_.amoxicillin_and_enzyme_inhibitor.,Glomerular_filtration_rate,Dysgonomonas,,7.3022362915691055,increased aft med
J01CR02_.amoxicillin_and_enzyme_inhibitor.,Glomerular_filtration_rate,Paraeggerthella,,7.1714743763253255,increased aft med
J01CR02_.amoxicillin_and_enzyme_inhibitor.,Glomerular_filtration_rate,Gemella,,6.012998579975548,increased aft med
J01CR02_.amoxicillin_and_enzyme_inhibitor.,Glomerular_filtration_rate,unclassified_Sutterellaceae,,56.84398365979326,increased aft med
J01CR02_.amoxicillin_and_enzyme_inhibitor.,Glomerular_filtration_rate,Odoribacter,,55.994406761402956,increased aft med
J01CR02_.amoxicillin_and_enzyme_inhibitor.,Glomerular_filtration_rate,unclassified_Streptococcaceae,,38.68409271981181,increased aft med
J01CR02_.amoxicillin_and_enzyme_inhibitor.,Glomerular_filtration_rate,Pelomonas,,37.76718742395089,increased aft med
J01CR02_.amoxicillin_and_enzyme_inhibitor.,Glomerular_filtration_rate,Slackia,,34.97548249163391,increased aft med
J01CR02_.amoxicillin_and_enzyme_inhibitor.,Glomerular_filtration_rate,Anaerophaga,,30.64524300377253,increased aft med
J01CR02_.amoxicillin_and_enzyme_inhibitor.,Glomerular_filtration_rate,unclassified_Methanomicrobiales,,30.343222648098156,increased aft med
J01CR02_.amoxicillin_and_enzyme_inhibitor.,Glomerular_filtration_rate,unclassified_Deferribacteraceae,,30.25606647797663,increased aft med
J01CR02_.amoxicillin_and_enzyme_inhibitor.,Glomerular_filtration_rate,Photobacterium,,3.957199592335087,increased aft med
J01CR02_.amoxicillin_and_enzyme_inhibitor.,Glomerular_filtration_rate,Pseudoflavonifractor,,27.200585516573234,increased aft med
J01CR02_.amoxicillin_and_enzyme_inhibitor.,Glomerular_filtration_rate,Paraprevotella,,24.73099672885569,increased aft med
J01CR02_.amoxicillin_and_enzyme_inhibitor.,Glomerular_filtration_rate,unclassified_Anaplasmataceae,,22.18930162832062,increased aft med
J01CR02_.amoxicillin_and_enzyme_inhibitor.,Glomerular_filtration_rate,Peptostreptococcus,,22.07321936959461,increased aft med
J01CR02_.amoxicillin_and_enzyme_inhibitor.,Glomerular_filtration_rate,Facklamia,,20.18296230902962,increased aft med
J01CR02_.amoxicillin_and_enzyme_inhibitor.,Glomerular_filtration_rate,Salmonella,,2.7653855540701664,increased aft med
J01CR02_.amoxicillin_and_enzyme_inhibitor.,Glomerular_filtration_rate,Alloscardovia,,2.41206680818125,increased aft med
J01CR02_.amoxicillin_and_enzyme_inhibitor.,Glomerular_filtration_rate,unclassified_Saprospiraceae,,18.763168934574068,increased aft med
J01CR02_.amoxicillin_and_enzyme_inhibitor.,Glomerular_filtration_rate,Lactonifactor,,17.523091979277194,increased aft med
J01CR02_.amoxicillin_and_enzyme_inhibitor.,Glomerular_filtration_rate,Aerococcus,,11.2810786255807,increased aft med
J01CR02_.amoxicillin_and_enzyme_inhibitor.,Glomerular_filtration_rate,,Roseburia,96.71141572662759,increased aft dis
J01CR02_.amoxicillin_and_enzyme_inhibitor.,Glomerular_filtration_rate,,Blautia,95.24934448788858,increased aft dis
J01CR02_.amoxicillin_and_enzyme_inhibitor.,Glomerular_filtration_rate,,Coprobacillus,9.81460531843762,increased aft dis
